92568	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.2	1.16	1.52
92581	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	1.21	1.52
92594	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	1.25	1.52
92609	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	1.3	1.52
92622	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	1.36	1.52
92637	0	0	0	0	-0.04	-0.01	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	1.31	1.02
92652	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.19	1.33	1.45
92665	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.2	1.5	1.49
92680	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	1.54	1.49
92693	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	1.6	1.49
92708	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	1.65	1.49
92721	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	1.71	1.49
92734	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	1.75	1.49
92747	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	1.8	1.48
92762	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	1.85	1.49
92775	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	1.91	1.49
92788	0	0	0	0	-0.04	-0.01	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	1.96	1.11
92801	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	2	1.47
92816	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	2.05	1.47
92831	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	2.13	1.47
92846	0	0	0	0	-0.04	-0.01	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	2.15	1.05
92863	0	0	0	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	2.23	1.45
92878	1	1	0.08	0	-0.04	0	0.00	0.00	0.00	184.11	187.2	12.74	0	0	0	-0.21	2.28	1.45
92897	1.2	1.2	0.09	0	-0.04	0	0.00	0.00	0.00	186.16	186.74	13.08	0	0	0	-0.21	2.35	1.45
92911	2	2	0.15	0	-0.04	0	0.08	0.04	0.01	186.16	186.74	13.08	0	0	0	-0.59	2.71	1.36
92926	2.4	2.4	0.18	0.08	0	0.01	0.44	0.44	0.03	186.16	186.74	13.08	0.97	0	0.04	-2.88	6.84	-0.36
92940	2.4	2.4	0.18	0.61	0.12	0.06	0.97	0.97	0.07	185.84	187.2	13.04	14.92	2.58	1.34	-2.46	11.33	1.12
92959	2.4	2.4	0.18	1.33	0.69	0.1	1.90	1.78	0.13	180.06	187.2	12.17	31.07	24.61	1.91	-1.14	9.95	0.23
92976	2.4	2.4	0.18	2.3	1.98	0.16	2.34	2.34	0.17	177.77	187.2	12.33	37.4	39.6	2.45	1.06	5.17	1.46
92991	2.4	2.4	0.18	2.58	2.38	0.17	2.38	2.38	0.17	182.4	187.2	12.81	26.55	29.91	1.62	1.39	4.37	0.78
93004	2.4	2.4	0.18	2.42	2.38	0.17	2.38	2.38	0.17	187.2	184.13	12.43	14.11	19.77	1.07	-0.34	4.84	0.73
93020	2.4	2.4	0.18	2.38	2.38	0.17	2.38	2.38	0.17	187.2	186.43	12.61	7.56	12.24	0.66	-0.46	4.67	0.69
93035	2.4	2.4	0.18	2.38	2.38	0.17	2.38	2.38	0.17	185.34	185.34	13.15	4.97	7.59	0.44	-0.2	4.67	0.67
93052	2.4	2.4	0.18	2.38	2.38	0.17	2.38	2.38	0.17	185.34	185.34	13.15	2.94	4.49	0.26	-0.33	4.67	0.63
93068	2.4	2.4	0.18	2.38	2.38	0.17	2.38	2.38	0.17	185.34	185.34	13.15	1.74	2.65	0.16	-0.33	4.66	0.6
93081	1.6	1.6	0.12	2.38	2.38	0.17	2.38	2.38	0.17	185.34	185.34	13.15	1.1	1.78	0.1	-0.33	4.67	0.56
93096	1.2	1.2	0.09	2.38	2.38	0.17	2.38	2.38	0.17	187	187	12.65	0.68	1.1	0.06	-0.33	4.67	0.54
93113	2.2	2.2	0.16	2.38	2.38	0.17	2.30	2.30	0.17	187	187	12.65	0.39	0.68	0.05	0.24	4.35	1.07
93131	2.6	2.6	0.19	2.22	2.34	0.17	1.78	1.78	0.13	187	187	12.82	-3.68	0.26	-0.09	2.48	-1.58	2.77
93146	2.6	2.6	0.19	1.53	2.02	0.1	1.33	1.29	0.09	187.2	185.28	12.94	-20.35	-11.76	-1.54	0.31	-1.53	0.75
93161	2.6	2.6	0.19	0.97	1.37	0.09	1.21	1.21	0.09	184.83	177.92	13.77	-25.26	-20.99	-1.37	-2.74	2.51	1.47
93176	2.6	2.6	0.19	1.13	1.29	0.09	1.41	1.49	0.10	187.2	181.23	12.84	-12.79	-15.5	-0.85	-2.26	4.88	0.81
93189	2.6	2.6	0.19	1.57	1.37	0.12	1.98	1.98	0.14	187.2	184.69	12.93	4.62	-8.33	0.16	-2.57	9.75	0.19
93205	2.6	2.6	0.19	2.38	1.78	0.17	2.46	2.46	0.18	184.12	187.2	12.62	22.09	8.62	1.46	-0.07	9.24	1.73
93218	3.8	3.8	0.27	2.79	2.3	0.18	2.58	2.62	0.19	178.38	187.2	12.51	24.42	16.15	1.25	2.03	7.35	1.01
93231	3.8	3.8	0.27	2.7	2.38	0.19	2.62	2.58	0.19	180.11	187.2	12.97	15.7	12.56	0.9	0.75	6.78	1.08
93244	4	4	0.29	2.62	2.38	0.19	2.91	2.83	0.19	182.41	187.2	12.8	8.04	8.53	0.7	-2.79	9.89	1.17
93259	4	4	0.29	3.11	2.54	0.19	3.47	3.47	0.21	183.56	187.2	12.71	18.18	11.66	0.58	-2.76	12.94	-0.11
93274	4	4	0.29	3.84	3.47	0.24	3.88	3.92	0.26	178.97	187.2	13.21	29.87	30.84	1.48	0.08	8.02	0.63
93290	2.6	2.6	0.19	4.24	4.28	0.27	4.00	4.00	0.28	179.61	184.75	13.56	28.13	37.4	1.87	2.1	2.65	1.03
93305	2.6	2.6	0.19	4.04	4.32	0.28	3.96	3.96	0.29	186.43	187.2	11.82	12.31	22.54	1.23	-0.19	2.39	0.48
93322	2.6	2.6	0.19	3.84	4.32	0.28	3.47	3.51	0.28	183.01	187.2	12.17	2.62	12.27	0.81	1.67	-2.6	0.85
93335	2.6	2.6	0.19	3.31	3.79	0.27	2.99	2.95	0.26	180.16	187.2	12.39	-13.05	-5.17	0.38	1.92	-2.76	2.03
93348	2.8	2.8	0.2	2.62	3.03	0.23	2.66	2.66	0.22	180.09	186.95	13.36	-26.06	-23.38	-0.82	-1.72	1.88	1.24
93363	1.8	1.8	0.13	2.38	2.66	0.21	2.58	2.58	0.19	187.2	181.27	12.01	-21.35	-21.9	-1.19	-2.15	2.8	1.51
93378	1.4	1.4	0.1	2.54	2.66	0.2	2.62	2.62	0.19	180.65	184.66	13.54	-9.24	-14.47	-0.99	-0.44	2.74	1.95
93391	1.4	1.4	0.1	2.7	2.7	0.19	2.83	2.83	0.20	184.09	185.81	13.2	-2.75	-9.08	-0.87	-1.43	5.1	0.42
93404	1.4	1.4	0.1	2.83	2.79	0.2	2.70	2.70	0.19	187	187	12.8	2.07	-5.07	-0.29	0.92	3.48	1.77
93419	1.6	1.6	0.12	2.66	2.75	0.19	2.18	2.30	0.17	187.2	186.43	12.75	-2.58	-3.13	-0.27	2.69	-1.11	2.91
93434	1.6	1.6	0.12	1.86	2.38	0.14	1.66	1.66	0.12	185.85	187.2	12.63	-22.32	-14.76	-1.66	0.37	-2.19	1.12
93449	1.6	1.6	0.12	1.25	1.57	0.11	1.41	1.41	0.10	179.53	187.2	12.36	-28.1	-27.13	-1.55	-2.52	2.52	1.44
93465	1.6	1.6	0.12	1.25	1.41	0.11	1.53	1.49	0.11	187.2	182.39	12.84	-18.83	-21.51	-1.03	-2.44	3.59	1.6
93482	0.6	0.6	0.05	1.53	1.41	0.11	1.57	1.57	0.11	187.2	184.69	12.67	-3.52	-11.63	-0.59	0.06	4.57	1.1
93499	0.4	0.4	0.03	1.61	1.41	0.11	1.57	1.57	0.11	186.88	185.16	13.09	-0.78	-6.85	-0.35	-0.08	4.66	1.21
93514	0.4	0.4	0.03	1.61	1.41	0.11	1.53	1.53	0.11	187.2	184.12	13	-0.45	-4.26	-0.21	0.22	4.59	1.28
93530	0	0	0	1.49	1.41	0.11	1.09	1.21	0.09	187.2	184.12	13	-2.13	-2.81	-0.13	2.29	1.06	3.03
93545	0	0	0	0.97	1.25	0.07	0.48	0.52	0.05	186.31	185.16	13.13	-19.41	-5.65	-1.24	1.32	-3.31	1.95
93560	0	0	0	0.12	0.36	0.04	0.08	0.08	0.02	182.96	187.2	12.51	-30.94	-25.16	-1.38	-1.81	1	2.29
93575	0	0	0	-0.16	-0.04	0.02	0.00	0.00	0.00	181.56	185.03	13.55	-24.55	-25.68	-1.68	-2.11	3.21	2.09
93590	0	0	0	0	-0.08	-0.01	0.00	0.00	0.00	187.2	185.26	12.4	-10.98	-16.21	-1.53	0.19	2.69	0.37
93605	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	-5.59	-10.17	-0.71	0.01	2.64	1.63
93620	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	-3.46	-6.3	-0.44	-0.17	2.69	1.42
93633	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	-2.29	-4.23	-0.29	-0.23	2.75	1.42
93650	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	-1.32	-2.65	-0.18	-0.23	2.8	1.42
93665	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	-0.84	-1.55	-0.11	-0.23	2.87	1.42
93680	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	-0.52	-0.97	-0.07	-0.23	2.92	1.42
93693	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	-0.36	-0.65	-0.05	-0.24	2.97	1.42
93706	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	-0.23	-0.42	-0.03	-0.23	3.02	1.42
93721	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	-0.13	-0.26	-0.02	-0.23	3.06	1.42
93734	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	-0.1	-0.16	-0.01	-0.23	3.13	1.42
93749	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	-0.06	-0.13	-0.01	-0.23	3.17	1.42
93764	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	-0.03	-0.06	0	-0.23	3.22	1.42
93781	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	-0.03	-0.03	0	-0.24	3.26	1.41
93798	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.29	3.3	1.42
93813	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	3.41	1.41
93828	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	3.18	1.41
93841	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	3.01	1.42
93856	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	2.98	1.42
93871	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	2.99	1.42
93886	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	2.99	1.42
93899	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	2.99	1.42
93912	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	3.24	1.41
93929	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	3.14	1.42
93943	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	3.14	1.42
93956	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	3.29	1.41
93972	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	3.29	1.42
93985	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	3.35	1.42
93998	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	3.35	1.42
94010	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	3.35	1.42
94023	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	3.4	1.41
94036	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	3.39	1.42
94049	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	3.39	1.42
94062	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	3.49	1.42
94074	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	3.47	1.42
94087	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	3.45	1.42
94100	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	3.59	1.41
94113	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	3.56	1.42
94126	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	3.52	1.42
94139	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	3.71	1.42
94152	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	3.77	1.42
94165	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	3.64	1.42
94177	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	3.7	1.42
94190	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	3.85	1.42
94203	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	3.87	1.42
94216	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	3.84	1.41
94229	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	3.84	1.42
94244	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	3.9	1.41
94259	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	3.92	1.42
94271	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	3.93	1.42
94284	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	3.92	1.41
94297	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.04	1.42
94310	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.04	1.42
94323	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	4.01	1.42
94338	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.01	1.42
94352	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.06	1.42
94365	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.08	1.42
94378	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.12	1.42
94391	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.24	1.42
94404	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	4.24	1.41
94417	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.25	1.42
94430	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.23	1.42
94445	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.31	1.42
94464	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	4.3	1.42
94481	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.42	1.42
94496	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.42	1.42
94511	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	4.38	1.42
94528	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.48	1.42
94545	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.43	1.42
94558	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.27	1.42
94575	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.27	1.42
94591	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.27	1.42
94604	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	4.27	1.42
94620	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.25	1.42
94634	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.26	1.42
94651	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	4.27	1.42
94670	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.27	1.42
94685	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.28	1.42
94704	0	0	0	0	0	-0.01	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.25	0.94
94721	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.27	1.4
94734	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.26	1.4
94748	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.26	1.4
94763	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.26	1.4
94783	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.26	1.4
94797	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.26	1.4
94817	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.26	1.4
94831	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	4.27	1.4
94848	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	4.24	1.4
94863	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	4.56	1.4
94881	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.56	1.4
94894	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	4.57	1.4
94913	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	4.57	1.4
94930	0	0	0	0	-0.04	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	4.59	1.4
94942	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.63	1.38
94955	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	4.47	1.39
94970	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.45	1.06
94983	0	0	0	0	0	-0.01	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.45	0.85
94998	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.45	1.35
95013	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.45	1.36
95026	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.46	1.12
95041	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	4.44	1.34
95058	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.46	1.35
95073	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	4.45	1.34
95087	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.45	1.34
95100	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.45	1.34
95115	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	4.44	1.35
95128	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.24	4.44	1.34
95141	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.45	1.34
95153	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.57	1.35
95168	0.2	0.2	0.02	0	0	-0.01	0.00	0.00	0.00	187.2	185.26	12.39	0	0	0	-0.23	4.53	1.15
95181	0.2	0.2	0.02	0	0	0	0.00	0.00	0.00	185.02	185.02	13.3	0	0	0	-0.23	4.62	1.33
95196	0.2	0.2	0.02	0	0	0	0.04	0.08	0.01	186.16	186.16	13.13	0	0	0	-0.59	4.9	0.95
95212	0.2	0.2	0.02	0.12	0.04	0	0.16	0.16	0.02	186.16	186.16	13.13	2.1	0.74	0.04	-0.87	6.07	-0.22
95227	1.2	1.2	0.09	0.2	0.12	0.02	0.16	0.16	0.02	184.43	185.59	13.3	3.78	2.52	0.5	0.35	4.81	1.99
95242	1.8	1.8	0.13	0.16	0.12	0.02	0.24	0.20	0.02	185.84	187.2	12.78	2.33	1.58	0.31	-0.5	5.48	1.27
95257	2.8	2.8	0.2	0.32	0.16	0.02	0.48	0.48	0.02	186.42	187.2	12.91	4.52	2.1	0.19	-1.51	8.02	1.2
95270	3.2	3.2	0.23	0.61	0.4	0.03	0.89	0.97	0.04	184.69	187.2	13.12	10.53	6.62	0.19	-2.18	10.11	0.32
95283	4.8	4.8	0.35	1.09	0.93	0.06	1.49	1.53	0.09	183.21	186.1	13.33	20.9	20.9	1.01	-2.73	9.01	0.27
95299	4.8	4.8	0.35	1.86	1.86	0.11	2.30	2.50	0.14	182.01	184.32	13.53	34.65	37.24	2.08	-2.24	7.96	0.02
95314	6.4	6.4	0.46	3.23	2.91	0.18	3.51	3.51	0.21	182.51	182.51	13.6	52.93	51.68	2.99	-0.81	8.05	1.13
95327	7.2	7.2	0.51	4.16	3.96	0.24	4.20	4.20	0.26	176.74	181.32	14.06	58.17	56.1	3.3	0.56	7.16	0.27
95342	7.8	7.8	0.56	4.72	4.6	0.3	4.76	4.76	0.32	175.04	177.9	14.39	50.61	51.38	3.59	0.78	6.22	0.8
95355	8.8	8.8	0.62	5.09	4.97	0.35	5.45	5.49	0.38	179.66	181.37	13.75	41.92	41.86	3.75	-2.99	10.54	-0.17
95368	9.4	9.4	0.67	5.77	5.57	0.43	6.34	6.38	0.45	183.71	185.41	13.12	47.38	45.7	4.49	-4.07	12.55	1.4
95385	9.4	9.4	0.67	6.86	6.7	0.49	7.31	7.47	0.52	184.17	187.2	12.04	62.27	63.72	4.29	0.09	7.41	0.38
95398	9.4	9.4	0.67	8.16	8.11	0.56	8.32	8.36	0.58	184.75	187.2	12.41	65.37	67.11	4.49	-0.27	7.94	0.75
95412	9.4	9.4	0.67	8.92	8.8	0.62	8.92	8.92	0.63	183.23	183.79	13.08	62.17	61.17	4.41	0.64	7.91	1.12
95425	8	8	0.57	9.37	9.2	0.65	9.29	9.29	0.66	184.08	185.75	12.82	51.22	50.74	3.78	0.75	7.62	1.11
95442	8	8	0.57	9.49	9.33	0.66	9.37	9.33	0.66	187.2	184.78	12.31	35.75	34.33	2.7	0.88	7.87	1.03
95455	6.4	6.4	0.46	9.37	9.33	0.66	9.12	9.04	0.66	187.2	184.78	12.4	19.41	21.57	1.77	1.63	4.85	1.02
95470	6.4	6.4	0.46	9	9.33	0.66	8.60	8.40	0.64	186.88	186.32	12.53	2.13	14.15	1.17	1.9	-1.59	2.05
95483	6.4	6.4	0.46	8.16	8.8	0.61	7.63	7.59	0.60	182.55	187.2	12.75	-20.83	-6.3	-0.46	2.13	-4.6	1.14
95497	6.4	6.4	0.46	7.15	7.67	0.56	6.90	6.90	0.54	178.07	187.2	12.84	-40.21	-34.95	-1.6	-0.3	0.47	1.64
95510	6.4	6.4	0.46	6.38	6.74	0.5	6.50	6.50	0.49	176.76	184.05	13.6	-44.63	-44.18	-2.82	-2.46	4.04	0.11
95523	6.4	6.4	0.46	6.18	6.58	0.46	6.34	6.38	0.46	187.2	181.93	11.79	-34.36	-33.33	-2.59	-1.79	2.83	0.62
95538	6.6	6.6	0.47	6.3	6.54	0.46	6.38	6.38	0.45	187.2	181.36	12.45	-20.93	-22.03	-1.71	-1.06	2.47	2.19
95551	8	8	0.57	6.34	6.54	0.46	6.38	6.38	0.45	187.2	183.61	12.53	-11.24	-13.66	-1.06	-0.53	2.25	2.1
95565	8	8	0.57	6.34	6.54	0.46	6.42	6.42	0.45	187.2	184.18	12.58	-7.33	-9.01	-0.72	-0.76	2.17	1.72
95578	9	9	0.64	6.42	6.58	0.46	6.66	6.62	0.48	187.2	184.18	12.75	-4	-5.94	-0.52	-2.61	4.42	0.09
95591	9.6	9.6	0.68	6.74	6.58	0.49	7.11	7.02	0.51	186.78	184.52	12.87	6.14	-3.94	0.62	-2.89	8.75	1.05
95607	10.6	10.6	0.75	7.35	6.78	0.54	7.75	7.79	0.55	184.75	187.2	12.17	21.51	3.04	1.47	-2.15	12.37	1.05
95620	11.4	11.4	0.8	8.32	7.79	0.58	8.64	8.60	0.61	179.13	187.2	11.61	37.53	29.97	2.07	-1.89	10.19	0.19
